platform,keyword,komentar,timestamp,sentimen
twitter,cica tikus,Itu hamster apa tikus sih ,2020-12-14T16:06:04.000Z,
twitter,cica tikus,Aku kembali setelah peperanganku dengan tikus masuk kamar ,2020-12-14T07:08:53.000Z,
twitter,cica tikus,Udah beberapa hari bolak balik bawa tikus. Akupun udah ingetin buat beliin kandang biar gak keluar mulu. Udah niat pesen sendiri. Tapi dicegah karna katanya udah pesen. Beberapa kali dibiarin makan sama anaknya sekalian,2020-12-12T09:00:48.000Z,
twitter,cica tikus,"32. TIKUS FLOP, KECOA FLOP, KUCING FLOP ",2020-11-22T15:01:03.000Z,
twitter,cica tikus,haaaanjing dikamar ada tikus lu pikir gua di film ratatouille,2020-06-05T17:28:33.000Z,
twitter,cica tikus,"But i'v never agree about this. Ini kucing item yang satunya namanya kaki kuda. Udah sempet niat mau ku bawa diem2 pas mau balik tapi ketahuan. Aku udah bilang kalo didesa gabakal ada yang melihara. 

Then, bener. Blacky skrng udah gaada katanya abis makan racun tikus",2020-05-16T05:24:16.000Z,
twitter,cica tikus,"Kamar mandi buat mandi, berak, pipis, nyuci baju, nyuci alat makan 
Brengsek emang mana banyak tikus lagi puyeng w",2020-05-13T09:23:10.000Z,
twitter,cica tikus,Bukan tikus tp landak mini,2020-05-10T09:58:03.000Z,
twitter,cica tikus,Bukan tikus,2020-04-20T11:04:45.000Z,
twitter,cica tikus,"Aku malu, kalo nangis kayak tikus kecemplung got",2020-04-16T15:08:37.000Z,
twitter,cica tikus,"sayur, kecoa, kucing, tikus. bye",2020-04-14T06:14:17.000Z,
twitter,cica tikus,Yodah km jgn ikut-ikutan mamam tikus,2020-03-25T10:07:14.000Z,
twitter,cica tikus,salut sama mba normah dari goklin krn selain cica udh pernah diminta ngusir tikus dan kadal juga. Puri yg ku & anida kira fearless aja trnyta masi takut tikus got wkwkw,2020-03-10T05:34:14.000Z,
twitter,cica tikus,Aq. Cica tikus kecoa kaki seribu cacing hhhh,2019-11-12T12:24:47.000Z,
twitter,cica tikus,"Ada dirumah rame. Nyamuk, cica, tikus, kucing",2019-10-25T12:31:54.000Z,
twitter,cica tikus,"Astaga aku typo, makan racun tikus mksutnya",2019-07-24T10:32:57.000Z,
twitter,cica tikus,lem tikus,2019-04-23T07:49:56.000Z,
twitter,cica tikus,Kata ayah ku kalo ga jujur bisa jadi bakal jadi tikus kantoe hehe ngeri ah,2019-04-02T08:18:40.000Z,
twitter,cica tikus,cicak tokek tikus yg gtu2 dah,2019-03-14T21:37:02.000Z,
twitter,cica tikus,"Itu ownernya ga ngetweet aja pas bawa kecoa ama tikus

Kucing gua suka bgt bawa kecoa sama cica ampun gua",2019-01-16T14:56:12.000Z,
twitter,cica tikus,cicak tokek tikus yg gtu2 dah,2019-03-14T21:37:02.000Z,
twitter,cica tikus,"Itu ownernya ga ngetweet aja pas bawa kecoa ama tikus

Kucing gua suka bgt bawa kecoa sama cica ampun gua",2019-01-16T14:56:12.000Z,
twitter,cica tikus,Bukan bekasi namanya kalau sampe jalan tikus aja macet,2018-11-17T11:16:01.000Z,
twitter,cica tikus,iya aq tikus :),2018-09-03T14:51:15.000Z,
twitter,cica tikus,"Eh ade gue nyeplos ""tadi pas dateng toplesnya emang kebuka pah"" papah gue langsung tutup lagi toplesnya terus lari ke kamar mandi. Pas gue tanya kenapa ""pantes aja kebuka. Kuenya bau tikus"" eneq :(( tamat.",2018-08-04T06:25:57.000Z,
twitter,cica tikus,"Awalnya mau mikir jangan2 ada something horror gitu tapi kata nyokap gue mungkin ada tikus yg buka. Akhirnya gue tutup lagi toplesnya dan masuk kamar. Waktu keluar kamar lewat ruang tamu papaku lagi makan kastangel yang tutupnya kebuka tadi sambil ngomong ""ko rasanya beda ya?""",2018-08-04T06:25:56.000Z,
twitter,cica tikus,"Lah so jiji, biasanya bedah tikus juga",2017-10-08T06:43:04.000Z,
twitter,cica tikus,"cica lintas anda melihat,Dia Tikus makan uang SKK Migas,Anda Buta.tunggu saatnya,Halilitar itu menuju ke sana,
@Edhie_Baskoro
 ?",2016-11-17T07:56:29.000Z,
twitter,cica tikus,kan temen lo nakal. ngerokok segla macem (-) semua. ko … — Asal ini manusia cengrorang kepala tikus kalo ngomong m… https://l.ask.fm/igoto/45DKECPW7B667HQMHN2IG6NM2KAC7NY3WHZ6RG5RKHV2XYNMYIYNC6KOFRGMYSR3KG67KHYBINRH6FIN5U36Y3N7NLRP5BJDXAAQDBCPIR3SEK6PA6MD4JHXTT5O5VDVTCUYAVIDZXKE3F4EICDQURLE72IHT74O23OURUDLTKWI2I47GRDX5XPV2BALT47GRM7YYSYZ…,2016-04-19T15:38:23.000Z,
twitter,cica tikus,Almost terpijak tikus! Nasib jua tikus ani belari laju ,2015-11-22T10:45:13.000Z,
twitter,cica tikus,"@ameliaamii
 ga sendiri klee...ada tokek, ada tikus,  kecoa, semut n cica didinding.",2015-11-08T07:14:16.000Z,
twitter,cica tikus,"Sok atuh polow heula ai ulah seuri mah :( RT ""
@cica_purwati
: Ulaah seuri:( #camileungs Hehe :( RT ""
@cica_purwati
: Enya da abi the tikus",2015-10-05T09:58:02.000Z,
twitter,cica tikus,"Ulaah seuri:( ""@camileungs: Hehe :( RT ""
@cica_purwati
: Enya da abi the tikus sok ngaliang:( ""@camileungs: Ngaliang ""
@soal_omes
:""",2015-10-05T09:55:47.000Z,
twitter,cica tikus,"Hehe :( RT ""
@cica_purwati
: Enya da abi the tikus sok ngaliang:( ""@camileungs: Ngaliang ""
@soal_omes
: Krn msh polos & lugu, Neng 
@cica_purwati",2015-10-05T09:52:22.000Z,
twitter,cica tikus,"Enya da abi the tikus sok ngaliang:( ""@camileungs: Ngaliang ""
@soal_omes
: Krn msh polos & lugu, Neng 
@cica_purwati
 suka langsung",2015-10-05T09:50:06.000Z,
twitter,cica tikus,"Teleh mmng jo ini oma"" dgn opa"" d kmpung drg bking bodok pqt noh i2 ular drg blg bebe, i2 kucing drg bilang bebe manila, i2 cica drg tikus=D",2015-07-27T09:18:47.000Z,
twitter,cica tikus,"@jawabjujur
 @arifhidayaat_
 tikus babi ular nyamuk bifi cica cacing",2015-07-08T05:07:00.000Z,
twitter,cica tikus,"Tikus ""
@soal_omes
: Payudara Neng 
@cica_purwati
 merah & gatal2 krn di gigit _________________ saat ia tiduran di bale blkng rmhnya. #so",2015-06-14T12:15:54.000Z,
twitter,cica tikus,Pngen punya tmn kcl.Tp gda izin. Pelihara tikus putih lucu kali yaa..hoho. Kecil jg jd gk ktauan klo dplihara. Tp nyari dmn??,2015-03-29T10:09:40.000Z,
twitter,cica tikus,"Ngakak sendiri  ntn cowk ganteng"" takut tikus... #kukkuruyukk_pekok :D:D",2015-02-26T03:15:18.000Z,
twitter,cica tikus,kan barugeh ngeliat tikus mati didpur aja idh merinding setengahmati gimana kalo ngeliat kucing mati didepanrumah?hadehhh :'3,2015-02-15T17:03:32.000Z,
twitter,cica tikus,"Ulaah seuri:( ""@camileungs: Hehe :( RT ""
@cica_purwati
: Enya da abi the tikus sok ngaliang:( ""@camileungs: Ngaliang ""
@soal_omes
:""",2015-10-05T09:55:47.000Z,
twitter,cica tikus,"Hehe :( RT ""
@cica_purwati
: Enya da abi the tikus sok ngaliang:( ""@camileungs: Ngaliang ""
@soal_omes
: Krn msh polos & lugu, Neng 
@cica_purwati",2015-10-05T09:52:22.000Z,
twitter,cica tikus,"Enya da abi the tikus sok ngaliang:( ""@camileungs: Ngaliang ""
@soal_omes
: Krn msh polos & lugu, Neng 
@cica_purwati
 suka langsung",2015-10-05T09:50:06.000Z,
twitter,cica tikus,"Teleh mmng jo ini oma"" dgn opa"" d kmpung drg bking bodok pqt noh i2 ular drg blg bebe, i2 kucing drg bilang bebe manila, i2 cica drg tikus=D",2015-07-27T09:18:47.000Z,
twitter,cica tikus,"@jawabjujur
 @arifhidayaat_
 tikus babi ular nyamuk bifi cica cacing",2015-07-08T05:07:00.000Z,
twitter,cica tikus,"Tikus ""
@soal_omes
: Payudara Neng 
@cica_purwati
 merah & gatal2 krn di gigit _________________ saat ia tiduran di bale blkng rmhnya. #so",2015-06-14T12:15:54.000Z,
twitter,cica tikus,Pngen punya tmn kcl.Tp gda izin. Pelihara tikus putih lucu kali yaa..hoho. Kecil jg jd gk ktauan klo dplihara. Tp nyari dmn??,2015-03-29T10:09:40.000Z,
twitter,cica tikus,"Ngakak sendiri  ntn cowk ganteng"" takut tikus... #kukkuruyukk_pekok :D:D",2015-02-26T03:15:18.000Z,
twitter,cica tikus,kan barugeh ngeliat tikus mati didpur aja idh merinding setengahmati gimana kalo ngeliat kucing mati didepanrumah?hadehhh :'3,2015-02-15T17:03:32.000Z,
twitter,cica tikus,"#Gokil liat cowok"" pada takut ma baby tikus...:D:D Padahal kan baby tikus lucu bingitz..",2015-02-14T07:57:58.000Z,
twitter,cica tikus,"Ready cute shoes tikus 
@155
 http://twitrpix.com/c8p56",2015-01-31T01:30:03.000Z,
twitter,cica tikus,"Yaelah ketebak ama tikus got :p RT 
@ddrissaa
: *Teetttttoott !!* cica cica di dinding  andyrezki: Aku mah apa atuh",2015-01-17T17:23:41.000Z,
twitter,cica tikus,"Huftt""
@ClarissaAgst
 Semacam itu siy haha ""
@PeniJuwitaaa
: Tikus kali ah:')""
@ClarissaAgst
: Peni kuat kok cica bunuh di got aja yaa:"")",2014-11-16T12:58:09.000Z,
twitter,cica tikus,"Semacam itu siy haha ""
@PeniJuwitaaa
: Tikus kali ah:')""
@ClarissaAgst
: Peni kuat kok cica bunuh di got aja yaa:"") ""
@PeniJuwitaaa
: Peni",2014-11-16T12:50:29.000Z,
twitter,cica tikus,"Tikus kali ah:')""
@ClarissaAgst
: Peni kuat kok cica bunuh di got aja yaa:"") ""
@PeniJuwitaaa
: Peni sudah tidak kuat, bunuhlah peni dirawa2""",2014-11-16T12:32:27.000Z,
twitter,cica tikus,"@e_noerwahidah @F_viinn3219 
@Cica_k106
 makasih ca, tapi dikamar w ga ada tikus.. jadi foto u  ga akan ke pake .. hahahaha",2014-11-15T15:01:33.000Z,
twitter,cica tikus,"Opis alone, huuu aneh2 so ja babunyi, tenang itu kwa tikus da baklae deng cica ;)",2014-10-18T06:13:51.000Z,
twitter,cica tikus,"Cica lebih suka davin loh:( @IbnuAmins: Jd ganti lg nih ? ""
@chycazai
: Padahal ngefans berat ama davinnya  @IbnuAmins: Di curi tikus :D",2014-09-11T10:49:35.000Z,
twitter,cica tikus,"""
@OhTanyaKamu
: paling geli sama apa?""ular,tikus,kecoa,cica,kodo,ayam,cacing,buaya",2014-08-02T09:46:43.000Z,
twitter,cica tikus,"Beruang yes wkwkwk RT""
@pratiwi_yessy
: Sebenarnya piaran gue ini tikus apa kelici sih... (з´⌣`ε) wkwk http://twitpic.com/e9abyo""",2014-08-01T06:07:17.000Z,
twitter,cica tikus,@bwnbaro kamu siapa? kamu seperti tikus ;3,2014-07-13T02:33:57.000Z,
twitter,cica tikus,"@gavrilaekah801
 aku tikus bukan curut eaps '-'",2014-07-07T03:02:28.000Z,
twitter,cica tikus,"Huftt""
@ClarissaAgst
 Semacam itu siy haha ""
@PeniJuwitaaa
: Tikus kali ah:')""
@ClarissaAgst
: Peni kuat kok cica bunuh di got aja yaa:"")",2014-11-16T12:58:09.000Z,
twitter,cica tikus,"Semacam itu siy haha ""
@PeniJuwitaaa
: Tikus kali ah:')""
@ClarissaAgst
: Peni kuat kok cica bunuh di got aja yaa:"") ""
@PeniJuwitaaa
: Peni",2014-11-16T12:50:29.000Z,
twitter,cica tikus,"Tikus kali ah:')""
@ClarissaAgst
: Peni kuat kok cica bunuh di got aja yaa:"") ""
@PeniJuwitaaa
: Peni sudah tidak kuat, bunuhlah peni dirawa2""",2014-11-16T12:32:27.000Z,
twitter,cica tikus,"@e_noerwahidah @F_viinn3219 
@Cica_k106
 makasih ca, tapi dikamar w ga ada tikus.. jadi foto u  ga akan ke pake .. hahahaha",2014-11-15T15:01:33.000Z,
twitter,cica tikus,"Opis alone, huuu aneh2 so ja babunyi, tenang itu kwa tikus da baklae deng cica ;)",2014-10-18T06:13:51.000Z,
twitter,cica tikus,"Cica lebih suka davin loh:( @IbnuAmins: Jd ganti lg nih ? ""
@chycazai
: Padahal ngefans berat ama davinnya  @IbnuAmins: Di curi tikus :D",2014-09-11T10:49:35.000Z,
twitter,cica tikus,"""
@OhTanyaKamu
: paling geli sama apa?""ular,tikus,kecoa,cica,kodo,ayam,cacing,buaya",2014-08-02T09:46:43.000Z,
twitter,cica tikus,"Beruang yes wkwkwk RT""
@pratiwi_yessy
: Sebenarnya piaran gue ini tikus apa kelici sih... (з´⌣`ε) wkwk http://twitpic.com/e9abyo""",2014-08-01T06:07:17.000Z,
twitter,cica tikus,@bwnbaro kamu siapa? kamu seperti tikus ;3,2014-07-13T02:33:57.000Z,
twitter,cica tikus,"@gavrilaekah801
 aku tikus bukan curut eaps '-'",2014-07-07T03:02:28.000Z,
twitter,cica tikus,"Inget banget Kak Nagita & A Raffi tuh di FTV ""Tikus dan kucing mencari cinta"" terus  ""warna warni cinta macaron"" mereka cocok banget (y) :D",2014-07-01T13:37:48.000Z,
twitter,cica tikus,"kecoa,cica,tokek,tikus""
@notessahabat
 kamu geli banget sama hewan apa ?",2014-06-20T14:46:23.000Z,
twitter,cica tikus,"kecoa,cica,tokek,tikus""
@notessahabat
 kamu geli banget sama hewan apa ?",2014-06-20T14:37:48.000Z,
twitter,cica tikus,"kecoa,cica,tokek,tikus""
@notessahabat
 kamu geli banget sama hewan apa ?",2014-06-20T14:31:32.000Z,
twitter,cica tikus,"kecoa,cica,tokek,tikus""
@notessahabat
 kamu geli banget sama hewan apa ?",2014-06-20T13:29:05.000Z,
twitter,cica tikus,"kecoa,cica,tokek,tikus""
@notessahabat
 kamu geli banget sama hewan apa ?",2014-06-20T09:14:44.000Z,
twitter,cica tikus,"Cacing cica ular belut tikus ""
@cumannanya
: #cumannanya geli banget sama binatang apa?""",2014-06-13T12:45:56.000Z,
twitter,cica tikus,"Bukan umi tpi tdong-__-RT 
@umiawalR
: Apaji ple?balao:p""
@Nurhalisah__
: Deh tikus lalo""
@umiawalR
: ... http://m.tmi.me/1eoW9N",2014-06-11T14:00:15.000Z,
twitter,cica tikus,"RT 
@Nurhalisah__
: Deh tikus lalo""
@umiawalR
: 
@anniassafira
 @Nurhalisah__
 2 tikus tdr mko:p""",2014-06-11T13:59:17.000Z,
twitter,cica tikus,"Bukan tikus tapi tedong-__-RT 
@umiawalR
: 
@anniassafira
 @Nurhalisah__
 2 tikus tdr mko:p",2014-06-11T13:58:17.000Z,
twitter,cica tikus,"Tikus cica""
@Tweetnesian
: #RemajaIndonesia Geli banget sama hewan apa ?""",2014-05-17T03:09:43.000Z,
twitter,cica tikus,"Bukan tikus tapi tedong-__-RT 
@umiawalR
: 
@anniassafira
 @Nurhalisah__
 2 tikus tdr mko:p",2014-06-11T13:58:17.000Z,
twitter,cica tikus,"Tikus cica""
@Tweetnesian
: #RemajaIndonesia Geli banget sama hewan apa ?""",2014-05-17T03:09:43.000Z,
twitter,cica tikus,"Bakar rumahnya""
@JawabJUJUR
: Apa cara terampuh membasmi tikus di rumah? #JJ | @fadlisaputra__""",2014-05-01T11:43:10.000Z,
twitter,cica tikus,"tikus got RT 
@soal_omes
Neng 
@cica_purwati
memelihara _______________
yg lucu di dalam aquarium
yg di simpan di kamarnya.
#so",2014-04-08T10:25:57.000Z,
twitter,cica tikus,"yaudah, kalau gitu sama :(  ""@axcelliasds: Gadoyan:(""
@ayuamardika
: tikus aja gimana? ""@axcelliasds: Coro aja gmna?""
@ayuamardika
: permen cica",2014-04-06T12:50:39.000Z,
twitter,cica tikus,"ayah, ibu, om, mbah, cica, kecoa,tikus,kucing, lalat, nyamuk, dan masih banyak lagi""
@ZonaKepoan
: #RemajaZonaKepoan dirumahmu ada siapa aja?""",2014-03-31T11:26:01.000Z,
twitter,cica tikus,"Bifi, tikus, nyamuk, cica, kecoak, dll =D *eh ""
@Tweetnesian
: #RemajaIndonesia punya binatang peliharaan apa?""",2014-03-12T11:50:55.000Z,
twitter,cica tikus,"Tikus""
@cumannanya",2014-02-18T07:17:18.000Z,
twitter,cica tikus,"""Ad , cica , tikus , wkwk @MentionsMinion: #TolakAnginKarnavalSCTV punya hewan peliharaan ?""",2014-02-15T07:29:59.000Z,
twitter,cica tikus,"Apa""n ini heyy dasar kau tikus mata keranjang!",2014-02-05T12:57:55.000Z,
twitter,cica tikus,"jngankan aku ibu cica ajo tseret smpe pulau tikus 
@dwityapermata
 @febrianifitri1",2014-01-26T01:15:10.000Z,
twitter,cica tikus,"Sdangkn itu orang2 di manado so stngah mati ad cari slamat apalagi itu cica, tikus dgn bivi kang??!!",2014-01-16T07:50:35.000Z,
twitter,cica tikus,"Tikus&cica! Hahahaha""
@NotesSahabat
: #SobatIndonesia mama kamu paling takut sama apa ?""",2014-01-13T09:30:28.000Z,
twitter,cica tikus,"Ketinggian,tikus,cica""
@NotesSahabat
: #SobatIndonesia Phobia kamu apa ?""",2014-01-12T11:48:59.000Z,
twitter,cica tikus,"Tikus,cica""
@NotesSahabat
: #SobatIndonesia aku paling geli, sama binatang.... ?""",2014-01-12T00:55:10.000Z,
twitter,cica tikus,"Tidur cica, RT 
@finkaderil
: Inisiatif dikit ngapa, harus banget ditegor. Tikus aja selalu ber inisiatif ... http://m.tmi.me/1db6ad",2013-12-28T18:36:05.000Z,
twitter,cica tikus,"Enggak ""
@TanyaSimi
: #TanyaSimi kakak berani gak pegang tikus?""",2013-12-28T08:10:14.000Z,
twitter,cica tikus,"Iya hehe, ih foto opi mah buat nakut-nakutin tikus:')""
@noovitaap
: Gaya pou yaa , iyaa ca pastiiiii cepet balik kan sekolah :') klu cica kgn""",2013-12-22T05:03:37.000Z,
twitter,cica tikus,"Kage cica ia :p haha ;) RT @rian_maindoka: Tikus""
@akun_KEPO
: Joko tersinggung karena Budi tidak percaya saat Joko bercerita bahwa dia meliha",2013-12-20T03:41:54.000Z,
twitter,cica tikus,"Cica , tikus , kodo' ""
@NotesSAHABAT
: #SobatIndonesia kamu ngeri banget sama binatang apa ?""",2013-12-18T11:38:25.000Z,
twitter,cica tikus,"Km tikus nya haha @AriPratama67: Kan kmu nyamuk nya :D""
@InnkaPradnya
: Kayak nymuk ""@AriPratama67: Gak pha"" genit :$""
@InnkaPradnya
: Ihh cica",2013-12-18T10:51:56.000Z,
twitter,cica tikus,"cica,tikus RT
@NotesSAHABAT
 
#SobatIndonesia takut banget
sama binatang apa ?",2013-12-17T10:19:05.000Z,
twitter,cica tikus,"@SyifaDevii
 asemm..  melu2 mbk Cica.. nyeluk aku Ti.. Tikus ya‘eh..",2013-10-16T09:37:20.000Z,
twitter,cica tikus,"""mirip bebek @Intan_EmoN: Kwkwkwk ""
@AlfianOakley
: Egga layak itu ""@Intan_EmoN: Haha knpe ka :D ""
@AlfianOakley
: ""awww @Intan_EmoN: Tikus,cica",2013-10-15T09:29:30.000Z,
twitter,cica tikus,Kmrin bku dapa dg tikus skrg dg cica *ish,2013-10-11T02:51:51.000Z,
twitter,cica tikus,"#Info 
@AishaMaharanie
: 13. Periksa kulitnya, pori kulit ayam lebih besar dibandingkan tikus #DagingTikus",2013-10-09T00:34:24.000Z,
twitter,cica tikus,"#Info 
@AishaMaharanie
: 8. Tikus mati dipotong, dibuang kepala, buntut dan kakinya #DagingTikus https://pic.x.com/a5Qf1KrkuA",2013-10-09T00:31:36.000Z,
twitter,cica tikus,"#Info 
@AishaMaharanie
: 7. Ini adalah gambar tikus-tikus mati yang akan dilah lebih lanjut #DagingTikus https://pic.x.com/5Ofk7Z265H",2013-10-09T00:31:20.000Z,
twitter,cica tikus,"#Info 
@AishaMaharanie
: 6. Tikus yang sudah mati dibakar rambut/bulunya #DagingTikus https://pic.x.com/0TxbZYjQoc",2013-10-09T00:30:51.000Z,
twitter,cica tikus,"#Info 
@AishaMaharanie
: 3. Dari sampel baso itu ditemukan bhw basonya berasal dari daging sapi, babi dan terakhir TIKUS..!! | It's shocking t",2013-10-09T00:28:39.000Z,
twitter,cica tikus,"sok tau pernah jadi tikus yaa ? .-. RT @ekafitrianiYS tikus mainnya jg dirumah,cicak mainnya di dinding:3 ihh gkmauuuRT @CebongMan: cica",2013-10-07T12:33:19.000Z,
twitter,cica tikus,"ngapo? ""
@infoLengkap
: Tikus dan kuda tidak bisa muntah. #7d""",2013-10-02T15:11:33.000Z,
twitter,cica tikus,"@gita_apriani
 @tiaraskma13
 wkwkw tii? Tikus?-_-",2013-08-22T15:32:35.000Z,
twitter,cica tikus,"Gak galau cica:( itu maksudnya teh foto tikus dikamar mandi loh hahaha “
@annisaaurum
: Deeuuhh galau nihh cilla haha =)) ""
@priscillasepty
:",2013-08-18T15:01:00.000Z,
twitter,cica tikus,"eh blh j smo kebun binatang m kluar :D RT @LingMalombeke: tikus lbeh enak :p""FebryanaCitra: cica jo :D RT @LingMalombeke: logong :D""Febryana",2013-08-16T13:02:59.000Z,
twitter,cica tikus,"""@Nidadadada_: Tikus sekeluarga ""@Devio_Kartika: Cacing sekeluarga""
@notesSAHABAT
: #SobatIndonesia takut sama binatang apa?""""""",2013-08-16T08:40:29.000Z,
twitter,cica tikus,"enek gue liat muka lu mba yg udh kya rangkap TIKUS :D

*ehhhh",2013-08-14T06:56:06.000Z,
twitter,cica tikus,"Parno skali dng papancuri, bunyi cica jatuh, bunyi detik jam, bunyi tikus baribut jo langsung bqng qt bahoba di jendela, qra papancuri X_x",2013-08-13T19:19:23.000Z,
twitter,cica tikus,"Paling bwenci tikus sm nyamuk !!!!
Ganggu org mulu kerjaannye :@ :@ :@",2013-08-06T13:13:49.000Z,
twitter,cica tikus,"Cuma tikus kang ? Haha :p ""
@iNdhut_
: Nya ada lhe :p RT 
@Ryan_BiohaZard
: Klo tokek dang ? :p ""
@iNdhut_
: Nya ada cica ini pa tpe",2013-08-05T15:56:45.000Z,
twitter,cica tikus,"@LenaApriani
 lo kira foto gw buat ngusir tikus apah(•͡˘˛˘ •͡)",2013-08-05T00:36:11.000Z,
twitter,cica tikus,"uuuueeeehhhhhhh . . :p ad noh tikus, mar so santan tadi  . . :D :p RT @evzThefanny: Chysut sdia ember m tmpung .. Cica doe , kyp nd tikus kw",2013-08-03T12:43:09.000Z,
twitter,cica tikus,"@Chysut
 sdia ember m tmpung .. Cica doe , kyp nd tikus kw 1x x_x",2013-08-03T10:49:18.000Z,
twitter,cica tikus,"Eh, da kamu yg godin mh, akumh ngga iyey :((""
@taaniaaaaaa
: Hayu atuh:((""
@chicaaa_
: Yuu, mieayam tikus :((""
@taaniaaaaaa
: Godin yuk? Kaya wakt",2013-08-02T08:27:59.000Z,
twitter,cica tikus,"Cuma tikus kang ? Haha :p ""
@iNdhut_
: Nya ada lhe :p RT 
@Ryan_BiohaZard
: Klo tokek dang ? :p ""
@iNdhut_
: Nya ada cica ini pa tpe",2013-08-05T15:56:45.000Z,
twitter,cica tikus,"@LenaApriani
 lo kira foto gw buat ngusir tikus apah(•͡˘˛˘ •͡)",2013-08-05T00:36:11.000Z,
twitter,cica tikus,"uuuueeeehhhhhhh . . :p ad noh tikus, mar so santan tadi  . . :D :p RT @evzThefanny: Chysut sdia ember m tmpung .. Cica doe , kyp nd tikus kw",2013-08-03T12:43:09.000Z,
twitter,cica tikus,"@Chysut
 sdia ember m tmpung .. Cica doe , kyp nd tikus kw 1x x_x",2013-08-03T10:49:18.000Z,
twitter,cica tikus,"Eh, da kamu yg godin mh, akumh ngga iyey :((""
@taaniaaaaaa
: Hayu atuh:((""
@chicaaa_
: Yuu, mieayam tikus :((""
@taaniaaaaaa
: Godin yuk? Kaya wakt",2013-08-02T08:27:59.000Z,
twitter,cica tikus,"Yuu, mieayam tikus :((""
@taaniaaaaaa
: Godin yuk? Kaya waktu itu tea dikamar:((""
@chicaaa_
: Metooo:""(""
@taaniaaaaaa
: Mom I""m hungry:""(""""""",2013-08-02T05:26:36.000Z,
twitter,cica tikus,"Ngmng zzzz kak:D haha. Yau kak akal tikus-_ ""
@tbkp_19
: 
@cicaintanp
 ngomong ape itu? Akal tikus-_-""",2013-07-29T03:48:37.000Z,
twitter,cica tikus,Pantes bae dak gala edop-_ aki nyo dicabutke-_ tau nian mn wong ni nak pegi. Haha masuk akal akal tikus-_,2013-07-29T03:25:11.000Z,
twitter,cica tikus,"@Alfian_AgusT
 hahaha. Masuk akal kan kak akal tikus-_",2013-07-27T13:12:30.000Z,
twitter,cica tikus,"Brenebon, rw, babi putar, tinorangsak, paniki, kucing, tikus, ular, cica, rie2, soa2, kura2, pangi babi, buanyakk lg!!! Minahasa Pesta bo!!!",2013-07-22T06:25:26.000Z,
twitter,cica tikus,"@alamtsuji
 lah kan sama2 tikus",2013-07-21T21:06:30.000Z,
twitter,cica tikus,"Adanya tikus item""
@alamtsuji
: need tikus putih... t(o_0)t""",2013-07-21T20:58:44.000Z,
twitter,cica tikus,"Mbk cica mna mbk cica?""
@Anissanlsarii
: Keren kan.:D""
@caacaa_06
: Saking elitnya ampe tikus pade demen haha RT 
@Anissanlsarii
: Iya dongs,,",2013-07-16T07:26:55.000Z,
twitter,cica tikus,"Anak tikus membusuk goreng darah manis ""
@mutmut18
: Kingkong bakar tumis RT
@SuciSrd
: Jantung bakar paru Srigala tumis cica ""
@mutmut18
:",2013-07-12T17:12:26.000Z,
twitter,cica tikus,"Udalah trs tahapa hapa""
@inpussss_
: Kucing tanyak ""
@desiwaahyuni
: Gak ada juga""
@inpussss_
: Tanyak tikus kalo gtu ""
@desiwaahyuni
: Gak ada cica",2013-07-11T15:15:41.000Z,
twitter,cica tikus,"Ucing arab we:(""@AnnisaSiwii: Aku mah persia:(""
@RessaSitiSha
: Iyaa tapi kucing anggora=))""@AnnisaSiwii: 
@RessaSitiSha
 tikus dapur:( mun cica",2013-07-11T01:09:28.000Z,
twitter,cica tikus,"Iyaa tapi kucing anggora=))""@AnnisaSiwii: 
@RessaSitiSha
 tikus dapur:( mun cica kucing dapur:(""",2013-07-10T21:03:41.000Z,
twitter,cica tikus,"@sambram3 mouse lak ancen tikus sehh , mosok mouse anjing",2013-07-09T00:02:10.000Z,
twitter,cica tikus,"Oh io ren :D RT @SumadiFebriani: Soitu dpke dll =)) ""
@marcelosaren
: Kecoa nd ouw ? RT @SumadiFebriani: Tikus cica gaigatal dll ""
@Tweetnesian",2013-07-06T01:24:51.000Z,
twitter,cica tikus,"Soitu dpke dll =)) ""
@marcelosaren
: Kecoa nd ouw ? RT @SumadiFebriani: Tikus cica gaigatal dll ""
@Tweetnesian
: #TeenagerWeekend Geli banget sa",2013-07-06T01:15:05.000Z,
twitter,cica tikus,"Kecoa nd ouw ? RT @SumadiFebriani: Tikus cica gaigatal dll ""
@Tweetnesian
: #TeenagerWeekend Geli banget sama binatang apa ?""",2013-07-06T01:12:45.000Z,
twitter,cica tikus,"Tikus cica gaigatal dll ""
@Tweetnesian
: #TeenagerWeekend Geli banget sama binatang apa ?""",2013-07-06T01:11:45.000Z,
twitter,cica tikus,"@sambram3 mouse lak ancen tikus sehh , mosok mouse anjing",2013-07-09T00:02:10.000Z,
twitter,cica tikus,"Oh io ren :D RT @SumadiFebriani: Soitu dpke dll =)) ""
@marcelosaren
: Kecoa nd ouw ? RT @SumadiFebriani: Tikus cica gaigatal dll ""
@Tweetnesian",2013-07-06T01:24:51.000Z,
twitter,cica tikus,"Soitu dpke dll =)) ""
@marcelosaren
: Kecoa nd ouw ? RT @SumadiFebriani: Tikus cica gaigatal dll ""
@Tweetnesian
: #TeenagerWeekend Geli banget sa",2013-07-06T01:15:05.000Z,
